datetime,open,high,low,close,volume
2026-02-11T19:59:00+00:00,274.49000000000024,275.1900000000002,274.3900000000002,274.61000000000024,205
2026-02-11T20:00:00+00:00,274.61000000000024,274.86000000000024,274.41000000000025,274.66000000000025,160
2026-02-11T20:01:00+00:00,274.66000000000025,275.23000000000025,274.60000000000025,275.0100000000002,196
2026-02-11T20:02:00+00:00,275.0100000000002,275.0800000000002,274.55000000000024,274.6300000000002,133
2026-02-11T20:03:00+00:00,274.6300000000002,274.68000000000023,274.2700000000002,274.3900000000002,135
2026-02-11T20:04:00+00:00,274.3900000000002,274.67000000000024,274.36000000000024,274.5000000000002,85
2026-02-11T20:05:00+00:00,274.5000000000002,274.62000000000023,274.37000000000023,274.5700000000002,112
2026-02-11T20:06:00+00:00,274.5700000000002,275.37000000000023,274.5700000000002,275.1900000000002,174
2026-02-11T20:07:00+00:00,275.1900000000002,275.2700000000002,274.96000000000026,275.09000000000026,149
2026-02-11T20:08:00+00:00,275.09000000000026,275.1400000000002,274.9400000000002,274.98000000000025,110
2026-02-11T20:09:00+00:00,274.98000000000025,274.98000000000025,274.6400000000002,274.6400000000002,162
2026-02-11T20:10:00+00:00,274.6400000000002,274.8900000000002,274.59000000000026,274.72000000000025,140
2026-02-11T20:11:00+00:00,274.72000000000025,275.09000000000026,274.68000000000023,275.0000000000002,118
2026-02-11T20:12:00+00:00,275.0000000000002,275.0200000000002,274.66000000000025,274.74000000000024,109
2026-02-11T20:13:00+00:00,274.74000000000024,274.78000000000026,274.42000000000024,274.4400000000002,102
2026-02-11T20:14:00+00:00,274.4400000000002,274.4500000000002,274.30000000000024,274.30000000000024,72
2026-02-11T20:15:00+00:00,274.30000000000024,274.41000000000025,274.23000000000025,274.29000000000025,82
2026-02-11T20:16:00+00:00,274.29000000000025,274.34000000000026,274.1300000000002,274.29000000000025,136
2026-02-11T20:17:00+00:00,274.29000000000025,274.3300000000002,274.1300000000002,274.1400000000002,116
2026-02-11T20:18:00+00:00,274.1400000000002,274.21000000000026,274.0000000000002,274.0800000000002,149
2026-02-11T20:19:00+00:00,274.0800000000002,274.11000000000024,273.8800000000002,273.97000000000025,157
2026-02-11T20:20:00+00:00,273.97000000000025,273.99000000000024,273.65000000000026,273.71000000000026,173
2026-02-11T20:21:00+00:00,273.71000000000026,273.71000000000026,273.2700000000002,273.2700000000002,159
2026-02-11T20:22:00+00:00,273.2700000000002,273.62000000000023,273.1900000000002,273.46000000000026,241
2026-02-11T20:23:00+00:00,273.46000000000026,273.53000000000026,273.2000000000002,273.5100000000002,175
2026-02-11T20:24:00+00:00,273.5100000000002,273.60000000000025,273.2000000000002,273.37000000000023,144
2026-02-11T20:25:00+00:00,273.37000000000023,273.56000000000023,273.12000000000023,273.53000000000026,158
2026-02-11T20:26:00+00:00,273.53000000000026,273.79000000000025,273.46000000000026,273.78000000000026,156
2026-02-11T20:27:00+00:00,273.78000000000026,274.04000000000025,273.67000000000024,273.99000000000024,151
2026-02-11T20:28:00+00:00,273.99000000000024,274.06000000000023,273.80000000000024,273.8800000000002,153
2026-02-11T20:29:00+00:00,273.8800000000002,274.16000000000025,273.80000000000024,274.0800000000002,130
2026-02-11T20:30:00+00:00,274.0800000000002,274.2500000000002,273.98000000000025,274.0100000000002,222
2026-02-11T20:31:00+00:00,274.0100000000002,274.3300000000002,273.98000000000025,274.23000000000025,206
2026-02-11T20:32:00+00:00,274.23000000000025,274.4500000000002,274.18000000000023,274.31000000000023,103
2026-02-11T20:33:00+00:00,274.31000000000023,274.4500000000002,274.22000000000025,274.34000000000026,105
2026-02-11T20:34:00+00:00,274.34000000000026,274.42000000000024,274.16000000000025,274.2000000000002,136
2026-02-11T20:35:00+00:00,274.2000000000002,274.3800000000002,274.16000000000025,274.1900000000002,147
2026-02-11T20:36:00+00:00,274.1900000000002,274.47000000000025,274.1400000000002,274.43000000000023,129
2026-02-11T20:37:00+00:00,274.43000000000023,274.5100000000002,274.1400000000002,274.1900000000002,110
2026-02-11T20:38:00+00:00,274.1900000000002,274.30000000000024,274.12000000000023,274.23000000000025,140
2026-02-11T20:39:00+00:00,274.23000000000025,274.3300000000002,274.17000000000024,274.30000000000024,141
2026-02-11T20:40:00+00:00,274.30000000000024,274.56000000000023,274.30000000000024,274.53000000000026,141
2026-02-11T20:41:00+00:00,274.53000000000026,274.67000000000024,274.40000000000026,274.5100000000002,195
2026-02-11T20:42:00+00:00,274.5100000000002,274.55000000000024,274.3300000000002,274.4400000000002,100
2026-02-11T20:43:00+00:00,274.4400000000002,274.5700000000002,274.3300000000002,274.5200000000002,88
2026-02-11T20:44:00+00:00,274.5200000000002,274.56000000000023,274.30000000000024,274.3800000000002,117
2026-02-11T20:45:00+00:00,274.3800000000002,274.48000000000025,274.17000000000024,274.2500000000002,128
2026-02-11T20:46:00+00:00,274.2500000000002,274.34000000000026,274.1900000000002,274.28000000000026,134
2026-02-11T20:47:00+00:00,274.28000000000026,274.3800000000002,274.23000000000025,274.2600000000002,108
2026-02-11T20:48:00+00:00,274.2600000000002,274.28000000000026,274.1300000000002,274.22000000000025,107
2026-02-11T20:49:00+00:00,274.22000000000025,274.23000000000025,274.05000000000024,274.12000000000023,113
2026-02-11T20:50:00+00:00,274.12000000000023,274.18000000000023,273.6900000000002,273.7500000000002,224
2026-02-11T20:51:00+00:00,273.7500000000002,273.84000000000026,273.6300000000002,273.78000000000026,157
2026-02-11T20:52:00+00:00,273.78000000000026,273.97000000000025,273.73000000000025,273.85000000000025,179
2026-02-11T20:53:00+00:00,273.85000000000025,274.35000000000025,273.85000000000025,274.2700000000002,201
2026-02-11T20:54:00+00:00,274.2700000000002,274.43000000000023,274.10000000000025,274.28000000000026,200
2026-02-11T20:55:00+00:00,274.28000000000026,274.29000000000025,273.59000000000026,273.8300000000002,257
2026-02-11T20:56:00+00:00,273.8300000000002,274.0000000000002,273.7700000000002,273.80000000000024,206
2026-02-11T20:57:00+00:00,273.80000000000024,274.03000000000026,273.7600000000002,273.85000000000025,195
2026-02-11T20:58:00+00:00,273.85000000000025,274.11000000000024,273.7700000000002,273.8300000000002,240
2026-02-11T20:59:00+00:00,273.8300000000002,274.16000000000025,273.46000000000026,273.65000000000026,445
2026-02-12T14:30:00+00:00,273.65000000000026,273.68000000000023,272.22000000000025,272.29000000000025,204
2026-02-12T14:31:00+00:00,272.29000000000025,272.5100000000002,270.8200000000002,270.97000000000025,220
2026-02-12T14:32:00+00:00,270.97000000000025,271.0700000000002,270.24000000000024,270.9500000000002,331
2026-02-12T14:33:00+00:00,270.9500000000002,271.18000000000023,270.36000000000024,270.37000000000023,305
2026-02-12T14:34:00+00:00,270.37000000000023,270.74000000000024,270.1400000000002,270.67000000000024,262
2026-02-12T14:35:00+00:00,270.67000000000024,271.47000000000025,270.6300000000002,271.0000000000002,291
2026-02-12T14:36:00+00:00,271.0000000000002,271.72000000000025,270.66000000000025,271.59000000000026,288
2026-02-12T14:37:00+00:00,271.59000000000026,271.71000000000026,271.16000000000025,271.29000000000025,223
2026-02-12T14:38:00+00:00,271.29000000000025,271.61000000000024,271.2000000000002,271.3200000000002,194
2026-02-12T14:39:00+00:00,271.3200000000002,271.3200000000002,270.73000000000025,270.86000000000024,228
2026-02-12T14:40:00+00:00,270.86000000000024,271.4400000000002,270.80000000000024,271.35000000000025,250
2026-02-12T14:41:00+00:00,271.35000000000025,271.35000000000025,270.73000000000025,270.7700000000002,285
2026-02-12T14:42:00+00:00,270.7700000000002,271.0700000000002,270.48000000000025,271.04000000000025,274
2026-02-12T14:43:00+00:00,271.04000000000025,271.09000000000026,270.53000000000026,270.55000000000024,245
2026-02-12T14:44:00+00:00,270.55000000000024,270.62000000000023,270.04000000000025,270.1300000000002,358
2026-02-12T14:45:00+00:00,270.1300000000002,270.2500000000002,269.7600000000002,269.7700000000002,322
2026-02-12T14:46:00+00:00,269.7700000000002,270.1900000000002,269.67000000000024,270.1900000000002,301
2026-02-12T14:47:00+00:00,270.1900000000002,270.8900000000002,270.12000000000023,270.8900000000002,305
2026-02-12T14:48:00+00:00,270.8900000000002,271.0200000000002,270.54000000000025,270.7600000000002,328
2026-02-12T14:49:00+00:00,270.7600000000002,270.78000000000026,270.0200000000002,270.1300000000002,254
2026-02-12T14:50:00+00:00,270.1300000000002,270.97000000000025,269.93000000000023,270.7500000000002,268
2026-02-12T14:51:00+00:00,270.7500000000002,271.03000000000026,270.5800000000002,270.8200000000002,261
2026-02-12T14:52:00+00:00,270.8200000000002,270.8300000000002,270.4400000000002,270.61000000000024,221
2026-02-12T14:53:00+00:00,270.61000000000024,270.86000000000024,270.59000000000026,270.68000000000023,179
2026-02-12T14:54:00+00:00,270.68000000000023,271.0200000000002,270.47000000000025,270.84000000000026,242
2026-02-12T14:55:00+00:00,270.84000000000026,270.92000000000024,270.43000000000023,270.4400000000002,255
2026-02-12T14:56:00+00:00,270.4400000000002,270.67000000000024,270.43000000000023,270.5700000000002,241
2026-02-12T14:57:00+00:00,270.5700000000002,270.59000000000026,270.2600000000002,270.3200000000002,256
2026-02-12T14:58:00+00:00,270.3200000000002,270.56000000000023,270.29000000000025,270.41000000000025,198
2026-02-12T14:59:00+00:00,270.41000000000025,270.5000000000002,270.03000000000026,270.09000000000026,234
2026-02-12T15:00:00+00:00,270.09000000000026,270.28000000000026,269.85000000000025,269.9500000000002,261
2026-02-12T15:01:00+00:00,269.9500000000002,270.10000000000025,269.68000000000023,269.72000000000025,327
2026-02-12T15:02:00+00:00,269.72000000000025,270.0700000000002,269.68000000000023,269.98000000000025,202
2026-02-12T15:03:00+00:00,269.98000000000025,270.28000000000026,269.68000000000023,269.72000000000025,301
2026-02-12T15:04:00+00:00,269.72000000000025,269.74000000000024,269.2000000000002,269.24000000000024,351
2026-02-12T15:05:00+00:00,269.24000000000024,269.5200000000002,269.11000000000024,269.17000000000024,362
2026-02-12T15:06:00+00:00,269.17000000000024,269.55000000000024,268.8900000000002,269.0000000000002,440
2026-02-12T15:07:00+00:00,269.0000000000002,269.06000000000023,268.6400000000002,268.68000000000023,428
2026-02-12T15:08:00+00:00,268.68000000000023,268.84000000000026,268.37000000000023,268.60000000000025,390
2026-02-12T15:09:00+00:00,268.60000000000025,268.96000000000026,268.42000000000024,268.5800000000002,390
2026-02-12T15:10:00+00:00,268.5800000000002,268.78000000000026,268.40000000000026,268.6400000000002,420
2026-02-12T15:11:00+00:00,268.6400000000002,268.79000000000025,268.37000000000023,268.4500000000002,368
2026-02-12T15:12:00+00:00,268.4500000000002,268.79000000000025,268.31000000000023,268.3200000000002,426
2026-02-12T15:13:00+00:00,268.3200000000002,268.42000000000024,268.24000000000024,268.2600000000002,355
2026-02-12T15:14:00+00:00,268.2600000000002,268.42000000000024,268.18000000000023,268.3200000000002,336
2026-02-12T15:15:00+00:00,268.3200000000002,268.84000000000026,268.3200000000002,268.68000000000023,387
2026-02-12T15:16:00+00:00,268.68000000000023,268.86000000000024,268.56000000000023,268.8300000000002,376
2026-02-12T15:17:00+00:00,268.8300000000002,269.1400000000002,268.62000000000023,268.79000000000025,381
2026-02-12T15:18:00+00:00,268.79000000000025,269.2500000000002,268.78000000000026,269.24000000000024,400
2026-02-12T15:19:00+00:00,269.24000000000024,269.46000000000026,268.84000000000026,268.9400000000002,362
2026-02-12T15:20:00+00:00,268.9400000000002,269.2600000000002,268.92000000000024,269.05000000000024,393
2026-02-12T15:21:00+00:00,269.05000000000024,269.17000000000024,268.85000000000025,268.8900000000002,364
2026-02-12T15:22:00+00:00,268.8900000000002,269.16000000000025,268.71000000000026,268.8900000000002,421
2026-02-12T15:23:00+00:00,268.8900000000002,269.35000000000025,268.7700000000002,269.31000000000023,348
2026-02-12T15:24:00+00:00,269.31000000000023,269.3200000000002,268.9500000000002,269.12000000000023,347
2026-02-12T15:25:00+00:00,269.12000000000023,269.29000000000025,268.98000000000025,268.98000000000025,305
2026-02-12T15:26:00+00:00,268.98000000000025,269.46000000000026,268.98000000000025,269.3900000000002,337
2026-02-12T15:27:00+00:00,269.3900000000002,269.7500000000002,269.2500000000002,269.65000000000026,335
2026-02-12T15:28:00+00:00,269.65000000000026,269.8300000000002,269.62000000000023,269.72000000000025,244
2026-02-12T15:29:00+00:00,269.72000000000025,269.86000000000024,269.12000000000023,269.24000000000024,268
2026-02-12T15:30:00+00:00,269.24000000000024,269.65000000000026,269.23000000000025,269.5700000000002,291
2026-02-12T15:31:00+00:00,269.5700000000002,269.62000000000023,269.2600000000002,269.3800000000002,315
2026-02-12T15:32:00+00:00,269.3800000000002,269.65000000000026,269.35000000000025,269.5000000000002,363
2026-02-12T15:33:00+00:00,269.5000000000002,269.56000000000023,269.30000000000024,269.3900000000002,322
2026-02-12T15:34:00+00:00,269.3900000000002,269.73000000000025,269.35000000000025,269.6400000000002,318
2026-02-12T15:35:00+00:00,269.6400000000002,269.7500000000002,269.48000000000025,269.48000000000025,345
2026-02-12T15:36:00+00:00,269.48000000000025,269.71000000000026,269.43000000000023,269.59000000000026,229
2026-02-12T15:37:00+00:00,269.59000000000026,269.8300000000002,269.5800000000002,269.72000000000025,142
2026-02-12T15:38:00+00:00,269.72000000000025,269.73000000000025,269.37000000000023,269.4400000000002,210
2026-02-12T15:39:00+00:00,269.4400000000002,269.6900000000002,269.28000000000026,269.6300000000002,300
2026-02-12T15:40:00+00:00,269.6300000000002,269.84000000000026,269.41000000000025,269.41000000000025,296
2026-02-12T15:41:00+00:00,269.41000000000025,269.46000000000026,269.16000000000025,269.28000000000026,313
2026-02-12T15:42:00+00:00,269.28000000000026,269.5000000000002,269.21000000000026,269.35000000000025,364
2026-02-12T15:43:00+00:00,269.35000000000025,269.62000000000023,269.18000000000023,269.21000000000026,308
2026-02-12T15:44:00+00:00,269.21000000000026,269.30000000000024,269.0000000000002,269.0200000000002,417
2026-02-12T15:45:00+00:00,269.0200000000002,269.2600000000002,268.9500000000002,269.1900000000002,313
2026-02-12T15:46:00+00:00,269.1900000000002,269.31000000000023,269.10000000000025,269.12000000000023,368
2026-02-12T15:47:00+00:00,269.12000000000023,269.3200000000002,269.0200000000002,269.2600000000002,343
2026-02-12T15:48:00+00:00,269.2600000000002,269.31000000000023,268.62000000000023,268.6900000000002,327
2026-02-12T15:49:00+00:00,268.6900000000002,268.84000000000026,268.56000000000023,268.5800000000002,354
2026-02-12T15:50:00+00:00,268.5800000000002,268.5800000000002,268.2600000000002,268.2600000000002,251
2026-02-12T15:51:00+00:00,268.2600000000002,268.4500000000002,267.99000000000024,268.31000000000023,352
2026-02-12T15:52:00+00:00,268.31000000000023,268.3900000000002,267.99000000000024,268.0700000000002,300
2026-02-12T15:53:00+00:00,268.0700000000002,268.09000000000026,267.6400000000002,267.65000000000026,282
2026-02-12T15:54:00+00:00,267.65000000000026,267.73000000000025,267.49000000000024,267.5100000000002,333
2026-02-12T15:55:00+00:00,267.5100000000002,267.5800000000002,267.22000000000025,267.2700000000002,395
2026-02-12T15:56:00+00:00,267.2700000000002,267.3300000000002,267.1300000000002,267.17000000000024,309
2026-02-12T15:57:00+00:00,267.17000000000024,267.1900000000002,266.43000000000023,266.4400000000002,337
2026-02-12T15:58:00+00:00,266.4400000000002,266.7500000000002,266.43000000000023,266.59000000000026,290
2026-02-12T15:59:00+00:00,266.59000000000026,266.60000000000025,266.23000000000025,266.28000000000026,253
2026-02-12T16:00:00+00:00,266.28000000000026,266.28000000000026,265.8800000000002,265.93000000000023,389
2026-02-12T16:01:00+00:00,265.93000000000023,266.2700000000002,265.8200000000002,266.03000000000026,395
2026-02-12T16:02:00+00:00,266.03000000000026,266.15000000000026,265.9400000000002,265.96000000000026,323
2026-02-12T16:03:00+00:00,265.96000000000026,266.3200000000002,265.9400000000002,266.28000000000026,457
2026-02-12T16:04:00+00:00,266.28000000000026,266.31000000000023,265.9400000000002,265.97000000000025,408
2026-02-12T16:05:00+00:00,265.97000000000025,266.04000000000025,265.80000000000024,265.81000000000023,383
2026-02-12T16:06:00+00:00,265.81000000000023,265.97000000000025,265.73000000000025,265.8300000000002,317
2026-02-12T16:07:00+00:00,265.8300000000002,265.97000000000025,265.6300000000002,265.81000000000023,418
2026-02-12T16:08:00+00:00,265.81000000000023,266.3200000000002,265.74000000000024,266.1900000000002,494
2026-02-12T16:09:00+00:00,266.1900000000002,266.30000000000024,265.98000000000025,266.0000000000002,389
2026-02-12T16:10:00+00:00,266.0000000000002,266.0800000000002,265.6400000000002,265.71000000000026,429
2026-02-12T16:11:00+00:00,265.71000000000026,265.8900000000002,265.5200000000002,265.5800000000002,255
2026-02-12T16:12:00+00:00,265.5800000000002,265.8900000000002,265.5200000000002,265.8300000000002,308
2026-02-12T16:13:00+00:00,265.8300000000002,265.91000000000025,265.7000000000002,265.85000000000025,262
2026-02-12T16:14:00+00:00,265.85000000000025,266.0800000000002,265.85000000000025,266.03000000000026,348
2026-02-12T16:15:00+00:00,266.03000000000026,266.03000000000026,265.42000000000024,265.43000000000023,351
2026-02-12T16:16:00+00:00,265.43000000000023,265.6300000000002,265.3300000000002,265.60000000000025,269
2026-02-12T16:17:00+00:00,265.60000000000025,265.7700000000002,265.3200000000002,265.43000000000023,376
2026-02-12T16:18:00+00:00,265.43000000000023,265.5200000000002,265.2500000000002,265.2700000000002,310
2026-02-12T16:19:00+00:00,265.2700000000002,265.43000000000023,265.18000000000023,265.37000000000023,173
2026-02-12T16:20:00+00:00,265.37000000000023,265.3900000000002,265.0100000000002,265.0100000000002,269
2026-02-12T16:21:00+00:00,265.0100000000002,265.48000000000025,265.0000000000002,265.47000000000025,375
2026-02-12T16:22:00+00:00,265.47000000000025,265.5000000000002,265.1300000000002,265.16000000000025,329
2026-02-12T16:23:00+00:00,265.16000000000025,265.36000000000024,264.98000000000025,265.36000000000024,488
2026-02-12T16:24:00+00:00,265.36000000000024,265.43000000000023,265.12000000000023,265.1400000000002,357
2026-02-12T16:25:00+00:00,265.1400000000002,265.1400000000002,264.8300000000002,264.96000000000026,325
2026-02-12T16:26:00+00:00,264.96000000000026,265.09000000000026,264.8200000000002,264.85000000000025,395
2026-02-12T16:27:00+00:00,264.85000000000025,264.91000000000025,264.6300000000002,264.7700000000002,324
2026-02-12T16:28:00+00:00,264.7700000000002,264.7700000000002,264.42000000000024,264.48000000000025,249
2026-02-12T16:29:00+00:00,264.48000000000025,264.6300000000002,264.2500000000002,264.2700000000002,255
2026-02-12T16:30:00+00:00,264.2700000000002,264.48000000000025,264.18000000000023,264.2500000000002,369
2026-02-12T16:31:00+00:00,264.2500000000002,264.56000000000023,264.17000000000024,264.36000000000024,465
2026-02-12T16:32:00+00:00,264.36000000000024,264.7700000000002,264.3200000000002,264.56000000000023,490
2026-02-12T16:33:00+00:00,264.56000000000023,264.59000000000026,264.29000000000025,264.3200000000002,445
2026-02-12T16:34:00+00:00,264.3200000000002,264.5200000000002,264.23000000000025,264.29000000000025,392
